User_ID,Gender,Age,Marital_Status,Website_Activity,Browsed_Electronics_12Mo,Bought_Electronics_12Mo,Bought_Digital_Media_18Mo,Bought_Digital_Books,Payment_Method
85005,M,54,S,Regular,Yes,Yes,Yes,No,'Credit Card'
58818,M,24,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
90469,M,45,S,Seldom,Yes,Yes,Yes,Yes,'Website Account'
54445,F,33,M,Regular,Yes,No,Yes,No,'Website Account'
80502,F,37,S,Frequent,Yes,No,Yes,No,'Website Account'
92784,M,68,S,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
29387,M,26,M,Seldom,Yes,No,No,No,'Monthly Billing'
73187,F,68,M,Frequent,No,Yes,No,Yes,'Website Account'
93674,F,57,S,Seldom,Yes,No,Yes,No,'Website Account'
13296,M,49,M,Seldom,Yes,Yes,Yes,Yes,'Monthly Billing'
87341,F,57,S,Regular,Yes,No,No,Yes,'Website Account'
34406,M,34,M,Seldom,Yes,No,Yes,No,'Monthly Billing'
73642,F,50,M,Regular,Yes,Yes,No,No,'Bank Transfer'
96393,F,24,S,Seldom,Yes,No,No,No,'Credit Card'
85198,M,59,M,Frequent,Yes,No,Yes,No,'Website Account'
30377,M,43,M,Seldom,Yes,Yes,Yes,No,'Website Account'
19015,M,44,M,Regular,Yes,Yes,Yes,Yes,'Website Account'
24212,M,65,M,Seldom,Yes,No,Yes,No,'Credit Card'
15999,F,61,M,Regular,Yes,Yes,Yes,No,'Monthly Billing'
70962,F,35,S,Regular,Yes,Yes,No,No,'Website Account'
14507,M,48,S,Regular,Yes,No,Yes,No,'Website Account'
55886,F,54,S,Regular,Yes,Yes,No,No,'Bank Transfer'
62523,F,53,S,Seldom,Yes,Yes,Yes,No,'Credit Card'
25680,M,56,S,Regular,Yes,Yes,Yes,No,'Credit Card'
72270,M,17,M,Seldom,Yes,Yes,Yes,Yes,'Website Account'
76591,M,61,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
41234,F,56,S,Seldom,Yes,No,Yes,No,'Monthly Billing'
56204,F,25,S,Seldom,Yes,No,No,No,'Credit Card'
35169,M,37,M,Seldom,Yes,No,Yes,No,'Monthly Billing'
18023,F,49,M,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
15575,M,37,M,Seldom,Yes,No,Yes,Yes,'Website Account'
92068,M,55,S,Seldom,Yes,No,Yes,No,'Website Account'
47884,M,37,M,Seldom,Yes,No,Yes,No,'Monthly Billing'
27852,M,37,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
79896,F,66,M,Frequent,No,Yes,No,Yes,'Website Account'
82082,F,27,S,Regular,Yes,No,Yes,Yes,'Bank Transfer'
34213,M,29,M,Regular,No,No,Yes,No,'Monthly Billing'
87341,F,57,S,Regular,Yes,No,No,Yes,'Website Account'
59086,M,61,M,Seldom,Yes,Yes,Yes,No,'Monthly Billing'
97263,M,29,M,Regular,Yes,No,Yes,No,'Bank Transfer'
70355,M,45,M,Regular,Yes,Yes,Yes,Yes,'Website Account'
79906,M,44,M,Seldom,Yes,Yes,Yes,No,'Website Account'
23009,M,34,S,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
54303,F,64,M,Seldom,Yes,No,Yes,No,'Website Account'
43219,F,46,S,Regular,Yes,Yes,Yes,No,'Bank Transfer'
65355,F,21,S,Seldom,Yes,No,Yes,Yes,'Website Account'
55308,F,29,S,Regular,Yes,No,Yes,Yes,'Bank Transfer'
90036,F,52,S,Seldom,Yes,Yes,No,Yes,'Bank Transfer'
79042,F,52,S,Seldom,Yes,Yes,No,Yes,'Bank Transfer'
22923,F,50,S,Seldom,Yes,Yes,No,Yes,'Monthly Billing'
34616,M,23,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
14507,M,48,S,Regular,Yes,No,Yes,No,'Website Account'
87341,F,57,S,Regular,Yes,No,No,Yes,'Website Account'
92296,M,51,M,Frequent,Yes,Yes,Yes,No,'Bank Transfer'
54261,F,63,M,Frequent,Yes,No,No,No,'Monthly Billing'
44534,M,30,M,Seldom,Yes,No,Yes,Yes,'Website Account'
87341,F,57,S,Regular,Yes,No,No,Yes,'Website Account'
15065,M,48,S,Regular,Yes,No,No,Yes,'Credit Card'
86915,F,31,S,Seldom,Yes,No,Yes,No,'Website Account'
35993,M,44,S,Seldom,Yes,Yes,Yes,Yes,'Bank Transfer'
52205,M,47,S,Seldom,Yes,Yes,Yes,No,'Website Account'
16788,M,38,S,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
52292,M,22,S,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
65355,F,21,S,Seldom,Yes,No,Yes,Yes,'Website Account'
22144,F,32,S,Seldom,Yes,No,Yes,No,'Website Account'
79906,M,44,M,Seldom,Yes,Yes,Yes,No,'Website Account'
36704,F,55,S,Regular,Yes,Yes,No,No,'Bank Transfer'
22477,M,65,M,Seldom,Yes,No,Yes,No,'Website Account'
19889,M,29,M,Regular,Yes,Yes,Yes,No,'Website Account'
90322,M,44,S,Seldom,Yes,Yes,Yes,Yes,'Website Account'
55610,F,56,M,Seldom,Yes,No,Yes,Yes,'Website Account'
69935,M,28,M,Regular,Yes,No,Yes,No,'Bank Transfer'
69935,M,28,M,Regular,Yes,No,Yes,No,'Bank Transfer'
48465,F,36,S,Frequent,Yes,No,Yes,No,'Website Account'
99037,F,50,M,Regular,No,Yes,Yes,No,'Credit Card'
43219,F,46,S,Regular,Yes,Yes,Yes,No,'Bank Transfer'
76970,M,47,S,Seldom,Yes,No,Yes,No,'Credit Card'
93483,M,48,M,Frequent,Yes,Yes,Yes,No,'Bank Transfer'
87211,F,65,S,Seldom,Yes,No,Yes,Yes,'Website Account'
15083,F,51,S,Seldom,Yes,Yes,No,Yes,'Credit Card'
46503,M,41,S,Seldom,Yes,No,No,Yes,'Bank Transfer'
63239,M,47,S,Regular,Yes,No,Yes,No,'Website Account'
19854,F,62,M,Regular,Yes,Yes,Yes,No,'Monthly Billing'
